day,time_start,time_end,origin_code,origin_sta_code,destination_code,destination_sta_code,load
weekday,01:00,02:00,8300,613,6200,226,276
weekday,01:00,02:00,6200,224,6200,228,276
weekday,01:00,02:00,6200,321,6200,322,271
weekday,01:00,02:00,6200,212,6200,217,268
weekday,01:00,02:00,6200,316,6200,114,267
weekday,01:00,02:00,5000,744,5000,744,266
weekday,01:00,02:00,6200,314,6200,315,260
weekday,01:00,02:00,6200,115,6200,114,258
weekday,01:00,02:00,6200,114,6200,115,257
weekday,01:00,02:00,6200,312,6200,423,256
weekday,01:00,02:00,6200,423,6200,312,252
weekday,01:00,02:00,6200,314,6200,214,247
weekday,01:00,02:00,8300,611,8300,611,242
weekday,01:00,02:00,6200,228,6200,227,241
weekday,01:00,02:00,6200,522,6200,511,241
weekday,01:00,02:00,6200,315,6200,314,236
weekday,01:00,02:00,6600,427,6600,427,230
weekday,01:00,02:00,6200,421,6600,613,229
weekday,01:00,02:00,2600,13,2600,13,229
weekday,01:00,02:00,6600,115,6600,115,228
weekday,01:00,02:00,798,1,798,1,227
weekday,01:00,02:00,6200,115,6200,212,224
weekday,01:00,02:00,6200,511,6200,522,223
weekday,01:00,02:00,6200,321,6200,316,219
weekday,01:00,02:00,6200,215,6200,213,219
weekday,01:00,02:00,6200,321,6200,114,216
weekday,01:00,02:00,8300,613,6200,228,216
weekday,01:00,02:00,6200,222,6200,314,215
weekday,01:00,02:00,6200,224,6200,225,215
weekday,01:00,02:00,6200,221,6200,214,214
weekday,01:00,02:00,6200,321,6200,315,213
weekday,01:00,02:00,6200,411,6200,322,212
weekday,01:00,02:00,6200,523,6200,514,210
weekday,01:00,02:00,6600,625,6600,625,208
weekday,01:00,02:00,6200,228,8300,613,207
weekday,01:00,02:00,6200,522,6200,523,207
weekday,01:00,02:00,5000,626,5000,626,206
weekday,01:00,02:00,6200,514,6200,523,205
weekday,01:00,02:00,6200,311,6200,423,205
weekday,01:00,02:00,6200,214,6200,314,203
weekday,01:00,02:00,6200,225,6200,224,202
weekday,01:00,02:00,6200,227,6200,228,202
weekday,01:00,02:00,6600,613,6200,421,202
weekday,01:00,02:00,6200,322,6200,411,202
weekday,01:00,02:00,6200,423,6200,311,201
weekday,01:00,02:00,6200,521,6200,523,201
weekday,01:00,02:00,6200,213,6200,215,199
weekday,01:00,02:00,6200,316,6200,321,198
weekday,01:00,02:00,6200,114,6200,321,198
weekday,01:00,02:00,6200,322,6200,316,196
weekday,01:00,02:00,6200,214,6200,213,196
weekday,01:00,02:00,6200,314,6200,222,194
weekday,01:00,02:00,6200,226,8300,613,194
weekday,01:00,02:00,6200,423,6200,421,193
weekday,01:00,02:00,6200,212,6200,115,192
weekday,01:00,02:00,6200,422,6200,423,190
weekday,01:00,02:00,2530,1,2530,1,189
weekday,01:00,02:00,8600,124,8600,124,187
weekday,01:00,02:00,6200,315,6200,321,187
weekday,01:00,02:00,6200,223,6200,222,187
weekday,01:00,02:00,6200,514,6200,512,186
weekday,01:00,02:00,6200,421,6200,423,185
weekday,01:00,02:00,6200,512,6200,514,184
weekday,01:00,02:00,6600,416,6600,416,183
weekday,01:00,02:00,6200,213,6200,214,181
weekday,01:00,02:00,6200,523,6200,522,179
weekday,01:00,02:00,6200,313,6200,311,177
weekday,01:00,02:00,6200,523,6200,521,175
weekday,01:00,02:00,6200,215,6200,226,175
weekday,01:00,02:00,6200,311,6200,313,172
weekday,01:00,02:00,6200,313,6200,315,171
weekday,01:00,02:00,6200,113,6200,111,170
weekday,01:00,02:00,6200,226,6200,215,169
weekday,01:00,02:00,5000,621,5000,621,167
weekday,01:00,02:00,6200,522,6200,514,164
weekday,01:00,02:00,5000,731,5000,731,164
weekday,01:00,02:00,6200,316,6200,315,163
weekday,01:00,02:00,6200,423,6200,422,163
weekday,01:00,02:00,6200,523,6600,513,162
weekday,01:00,02:00,6200,321,6200,113,162
weekday,01:00,02:00,6200,315,6200,316,162
weekday,01:00,02:00,6600,513,6200,523,161
weekday,01:00,02:00,6200,316,6200,322,160
weekday,01:00,02:00,5000,613,5000,613,160
weekday,01:00,02:00,6200,214,6200,221,160
weekday,01:00,02:00,6600,422,6600,422,159
weekday,01:00,02:00,6200,113,6200,321,159
weekday,01:00,02:00,6200,222,6200,223,159
weekday,01:00,02:00,6600,626,6200,413,158
weekday,01:00,02:00,6200,315,6200,313,155
weekday,01:00,02:00,6200,413,6200,412,153
weekday,01:00,02:00,6200,111,6200,113,152
weekday,01:00,02:00,6200,217,6200,228,152
weekday,01:00,02:00,6200,224,6200,222,150
weekday,01:00,02:00,6200,411,6200,413,149
weekday,01:00,02:00,6200,222,6200,214,148
weekday,01:00,02:00,6200,312,6200,315,148
weekday,01:00,02:00,6200,512,6200,513,147
weekday,01:00,02:00,6200,513,6200,512,146
weekday,01:00,02:00,6600,514,6200,514,145
weekday,01:00,02:00,6200,423,6200,413,145
weekday,01:00,02:00,6200,313,6200,314,144
weekday,01:00,02:00,6200,422,6600,613,144
weekday,01:00,02:00,6200,512,6200,511,144
weekday,01:00,02:00,6200,413,6200,411,143
weekday,01:00,02:00,6200,413,6600,626,142
weekday,01:00,02:00,6200,315,6200,312,141
weekday,01:00,02:00,6200,214,6200,222,141
weekday,01:00,02:00,8300,613,6200,217,140
weekday,01:00,02:00,6600,613,6200,422,139
weekday,01:00,02:00,6200,114,6200,212,139
weekday,01:00,02:00,6200,514,6200,522,139
weekday,01:00,02:00,6200,413,6200,423,139
weekday,01:00,02:00,6200,514,6200,421,138
weekday,01:00,02:00,6200,214,6200,212,137
weekday,01:00,02:00,6600,113,6600,113,137
weekday,01:00,02:00,6200,222,6200,224,136
weekday,01:00,02:00,6200,212,6200,114,136
weekday,01:00,02:00,5000,821,5000,821,133
weekday,01:00,02:00,6200,217,6200,114,133
weekday,01:00,02:00,6600,612,6200,421,133
weekday,01:00,02:00,6200,511,6200,512,132
weekday,01:00,02:00,22,1,22,1,132
weekday,01:00,02:00,6200,421,6600,612,132
weekday,01:00,02:00,6200,111,6200,115,130
weekday,01:00,02:00,6200,514,6600,514,129
weekday,01:00,02:00,6200,512,6200,522,129
weekday,01:00,02:00,5000,338,5000,338,128
weekday,01:00,02:00,8600,415,8600,415,127
weekday,01:00,02:00,6200,313,6200,222,127
weekday,01:00,02:00,6200,222,6200,313,127
weekday,01:00,02:00,6200,228,6200,217,127
weekday,01:00,02:00,6200,314,6200,313,126
weekday,01:00,02:00,6200,115,6200,111,126
weekday,01:00,02:00,6200,422,6200,413,126
weekday,01:00,02:00,6200,421,6200,514,125
weekday,01:00,02:00,6200,228,6200,311,123
weekday,01:00,02:00,6600,414,6600,414,123
weekday,01:00,02:00,5000,711,5000,711,122
weekday,01:00,02:00,6200,217,8300,613,121
weekday,01:00,02:00,6200,412,6200,322,120
weekday,01:00,02:00,6600,426,6600,426,119
weekday,01:00,02:00,6200,522,6200,512,119
weekday,01:00,02:00,6200,512,6200,421,119
weekday,01:00,02:00,5000,557,5000,557,119
weekday,01:00,02:00,6200,412,6200,413,118
weekday,01:00,02:00,1200,32,1200,32,118
weekday,01:00,02:00,70,111,70,111,118
weekday,01:00,02:00,6200,221,6200,215,118
weekday,01:00,02:00,6200,513,6200,514,118
weekday,01:00,02:00,6200,514,6200,513,117
weekday,01:00,02:00,6600,111,6600,111,116
weekday,01:00,02:00,6200,513,6200,511,115
weekday,01:00,02:00,6200,422,6600,612,115
weekday,01:00,02:00,5000,531,5000,531,115
weekday,01:00,02:00,6200,215,6200,221,114
weekday,01:00,02:00,6200,316,6200,113,114
weekday,01:00,02:00,6200,421,6200,512,114
weekday,01:00,02:00,6200,511,6200,513,113
weekday,01:00,02:00,6200,311,6200,228,113
weekday,01:00,02:00,6200,223,6200,313,113
weekday,01:00,02:00,6200,224,6200,223,113
weekday,01:00,02:00,6200,322,6200,412,113
weekday,01:00,02:00,6200,113,6200,316,111
weekday,01:00,02:00,6200,413,6200,422,111
weekday,01:00,02:00,5000,734,5000,734,110
weekday,01:00,02:00,6200,114,6200,217,109
weekday,01:00,02:00,6600,612,6200,422,108
weekday,01:00,02:00,5000,612,5000,612,108
weekday,01:00,02:00,6600,413,6600,413,107
weekday,01:00,02:00,6200,423,6200,313,107
weekday,01:00,02:00,6200,212,6200,214,106
weekday,01:00,02:00,6200,514,6200,511,106
weekday,01:00,02:00,6200,114,6200,315,106
weekday,01:00,02:00,6600,332,6600,332,106
weekday,01:00,02:00,6200,113,6200,322,106
weekday,01:00,02:00,6200,511,6200,514,105
weekday,01:00,02:00,6200,214,6200,313,105
weekday,01:00,02:00,6200,313,6200,511,105
weekday,01:00,02:00,6200,313,6200,214,104
weekday,01:00,02:00,6200,521,6200,513,103
weekday,01:00,02:00,6600,114,6600,114,102
weekday,01:00,02:00,6200,313,6200,423,101
weekday,01:00,02:00,5000,745,5000,745,101
weekday,01:00,02:00,6200,321,6200,411,100
weekday,01:00,02:00,6200,322,6200,114,99
weekday,01:00,02:00,6200,511,6200,313,99
weekday,01:00,02:00,6200,316,6200,212,99
weekday,01:00,02:00,6200,411,6200,321,99
weekday,01:00,02:00,6200,521,6200,514,99
weekday,01:00,02:00,6600,211,6600,211,99
weekday,01:00,02:00,5000,437,5000,437,98
weekday,01:00,02:00,5000,725,6200,111,98
weekday,01:00,02:00,2600,12,2600,12,98
weekday,01:00,02:00,565,1,565,1,97
weekday,01:00,02:00,6200,212,6200,316,97
weekday,01:00,02:00,5000,814,5000,814,97
weekday,01:00,02:00,6200,321,6200,412,97
weekday,01:00,02:00,6200,223,6200,224,97
weekday,01:00,02:00,6200,521,6200,522,96
weekday,01:00,02:00,6200,322,6200,413,95
weekday,01:00,02:00,6600,623,6600,623,94
weekday,01:00,02:00,5000,937,5000,937,93
weekday,01:00,02:00,6200,522,6200,521,93
weekday,01:00,02:00,6200,212,6200,313,93
weekday,01:00,02:00,6200,315,6200,114,92
weekday,01:00,02:00,5000,234,5000,234,92
weekday,01:00,02:00,6600,514,6200,512,90
weekday,01:00,02:00,6200,514,6200,521,90
weekday,01:00,02:00,6200,313,6200,223,90
weekday,01:00,02:00,6200,322,6200,113,90
weekday,01:00,02:00,6200,225,6200,221,89
weekday,01:00,02:00,6600,621,6200,413,89
weekday,01:00,02:00,6200,217,6200,113,89
weekday,01:00,02:00,6200,213,6200,212,87
weekday,01:00,02:00,5000,736,6200,412,87
weekday,01:00,02:00,8300,622,6200,228,87
weekday,01:00,02:00,6600,622,6600,622,85
weekday,01:00,02:00,6600,331,6600,331,85
weekday,01:00,02:00,6200,411,6200,412,85
weekday,01:00,02:00,6200,311,6200,511,85
weekday,01:00,02:00,2660,1,2660,1,84
weekday,01:00,02:00,6200,412,6200,321,84
weekday,01:00,02:00,6200,513,6200,521,84
weekday,01:00,02:00,5000,732,5000,732,84
weekday,01:00,02:00,6200,214,6200,228,83
weekday,01:00,02:00,6200,215,6200,225,83
weekday,01:00,02:00,6200,321,6200,312,83
weekday,01:00,02:00,6200,513,6200,522,83
weekday,01:00,02:00,6200,512,6600,514,82
weekday,01:00,02:00,6200,228,6200,423,82
weekday,01:00,02:00,6200,316,6200,312,81
weekday,01:00,02:00,5000,712,5000,712,81
weekday,01:00,02:00,6200,413,6200,322,81
weekday,01:00,02:00,5000,552,5000,552,81
weekday,01:00,02:00,6200,217,6200,224,80
weekday,01:00,02:00,6200,221,6200,225,80
weekday,01:00,02:00,6200,521,6600,513,80
weekday,01:00,02:00,6200,111,5000,725,80
weekday,01:00,02:00,6400,61,6400,61,80
weekday,01:00,02:00,5000,117,5000,117,79
weekday,01:00,02:00,6200,412,5000,736,79
weekday,01:00,02:00,6200,212,6200,213,78
weekday,01:00,02:00,6200,228,8300,622,78
weekday,01:00,02:00,6600,314,6600,314,78
weekday,01:00,02:00,5000,936,5000,936,77
weekday,01:00,02:00,6200,111,6200,114,77
weekday,01:00,02:00,6200,511,6200,311,76
weekday,01:00,02:00,5000,511,5000,511,76
weekday,01:00,02:00,6600,514,6200,513,76
weekday,01:00,02:00,6200,217,6200,225,75
weekday,01:00,02:00,8300,126,8300,126,75
weekday,01:00,02:00,5000,929,5000,929,75
weekday,01:00,02:00,6200,111,6200,413,74
weekday,01:00,02:00,6200,228,6200,521,74
weekday,01:00,02:00,6200,313,6200,212,74
weekday,01:00,02:00,6200,311,6200,312,74
weekday,01:00,02:00,6200,212,6200,312,73
weekday,01:00,02:00,6200,512,6200,422,73
weekday,01:00,02:00,8300,311,8300,311,73
weekday,01:00,02:00,5000,335,5000,335,72
weekday,01:00,02:00,6200,514,6200,422,72
weekday,01:00,02:00,6200,521,6200,228,72
weekday,01:00,02:00,6200,225,6200,222,72
weekday,01:00,02:00,6700,14,6700,14,72
weekday,01:00,02:00,6600,513,6200,521,72
weekday,01:00,02:00,6200,217,6200,315,71
weekday,01:00,02:00,6200,114,6200,322,71
weekday,01:00,02:00,8300,112,8300,112,71
weekday,01:00,02:00,6200,521,6200,512,71
weekday,01:00,02:00,6200,511,6200,521,71
weekday,01:00,02:00,6600,223,6600,223,70
weekday,01:00,02:00,5000,533,5000,533,70
weekday,01:00,02:00,6200,513,6600,514,70
weekday,01:00,02:00,6200,113,6200,217,70
weekday,01:00,02:00,6200,321,6200,313,70
weekday,01:00,02:00,6200,423,6200,228,70
weekday,01:00,02:00,6600,522,6600,522,70
weekday,01:00,02:00,6200,222,6200,225,69
weekday,01:00,02:00,6200,312,6200,321,69
weekday,01:00,02:00,6200,312,6200,212,69
weekday,01:00,02:00,6200,522,6200,513,69
weekday,01:00,02:00,6200,228,6200,314,68
weekday,01:00,02:00,6600,112,6600,112,68
weekday,01:00,02:00,6200,225,6200,217,68
weekday,01:00,02:00,6200,228,6200,214,68
weekday,01:00,02:00,6200,421,6200,322,68
weekday,01:00,02:00,6200,215,6200,228,68
weekday,01:00,02:00,6200,411,6200,316,67
weekday,01:00,02:00,5000,823,5000,823,67
weekday,01:00,02:00,6200,412,6200,411,66
weekday,01:00,02:00,6200,226,8300,625,66
weekday,01:00,02:00,6200,222,6200,212,66
weekday,01:00,02:00,5000,747,6200,412,66
weekday,01:00,02:00,6200,221,6200,217,65
weekday,01:00,02:00,6200,217,6200,221,65
weekday,01:00,02:00,5000,722,6200,111,65
weekday,01:00,02:00,5000,713,5000,713,65
weekday,01:00,02:00,5000,723,5000,723,64
weekday,01:00,02:00,8300,617,8300,617,64
weekday,01:00,02:00,6200,422,6200,512,64
weekday,01:00,02:00,6200,228,6200,215,64
weekday,01:00,02:00,6200,114,6200,111,64
weekday,01:00,02:00,5000,436,5000,436,64
weekday,01:00,02:00,2600,31,2600,31,63
weekday,01:00,02:00,6200,214,6200,225,63
weekday,01:00,02:00,6200,312,6200,311,63
weekday,01:00,02:00,6200,225,6200,228,63
weekday,01:00,02:00,6200,113,6200,315,63
weekday,01:00,02:00,6600,425,6600,425,63
weekday,01:00,02:00,6200,312,6200,316,63
weekday,01:00,02:00,6200,413,6200,111,63
weekday,01:00,02:00,6600,513,6200,514,63
weekday,01:00,02:00,9400,4,9400,4,62
weekday,01:00,02:00,6200,412,5000,747,62
weekday,01:00,02:00,8300,514,8300,514,62
weekday,01:00,02:00,6200,221,6200,228,62
weekday,01:00,02:00,8300,623,6200,228,62
weekday,01:00,02:00,6200,315,6200,217,62
weekday,01:00,02:00,6200,512,6200,228,62
weekday,01:00,02:00,5000,748,5000,748,62
weekday,01:00,02:00,6600,222,6600,222,62
weekday,01:00,02:00,6200,226,6200,224,62
weekday,01:00,02:00,6200,228,6200,225,61
weekday,01:00,02:00,6200,422,6200,514,61
weekday,01:00,02:00,8300,625,6200,228,61
weekday,01:00,02:00,5000,833,5000,833,61
weekday,01:00,02:00,6200,224,6200,217,60
weekday,01:00,02:00,6200,322,6200,421,60
weekday,01:00,02:00,6200,226,6200,214,60
weekday,01:00,02:00,6600,423,6600,423,59
weekday,01:00,02:00,8300,625,6200,226,59
weekday,01:00,02:00,5000,815,5000,815,59
weekday,01:00,02:00,6200,422,6200,312,59
weekday,01:00,02:00,6200,521,6200,511,59
weekday,01:00,02:00,5000,715,5000,715,59
weekday,01:00,02:00,6200,212,6200,222,59
weekday,01:00,02:00,6200,413,6600,621,59
weekday,01:00,02:00,6200,228,6200,221,58
weekday,01:00,02:00,6200,224,6200,215,58
weekday,01:00,02:00,5000,736,6200,111,58
weekday,01:00,02:00,5000,746,6200,413,58
weekday,01:00,02:00,6200,223,6200,314,58
weekday,01:00,02:00,8300,521,8300,521,57
weekday,01:00,02:00,6600,412,6600,412,57
weekday,01:00,02:00,6200,321,6200,115,57
weekday,01:00,02:00,6200,411,6200,113,57
weekday,01:00,02:00,6200,512,6200,521,56
weekday,01:00,02:00,6200,412,6600,626,56
weekday,01:00,02:00,6200,113,6200,411,56
weekday,01:00,02:00,6200,225,6200,215,56
weekday,01:00,02:00,6200,228,6200,512,55
weekday,01:00,02:00,6200,315,6200,115,55
weekday,01:00,02:00,5000,135,5000,135,55
weekday,01:00,02:00,2650,35,2650,35,55
weekday,01:00,02:00,6200,224,6200,313,55
weekday,01:00,02:00,6200,316,6200,115,55
weekday,01:00,02:00,6200,224,6200,226,55
weekday,01:00,02:00,7000,11,7000,11,55
weekday,01:00,02:00,6200,223,6200,214,54
weekday,01:00,02:00,6600,626,6200,412,54
weekday,01:00,02:00,5000,831,5000,831,54
weekday,01:00,02:00,6200,224,6200,221,54
weekday,01:00,02:00,6200,321,6200,212,54
weekday,01:00,02:00,6200,113,6200,412,54
weekday,01:00,02:00,6200,112,6200,111,54
weekday,01:00,02:00,6200,315,6200,113,54
weekday,01:00,02:00,6200,212,6200,321,53
weekday,01:00,02:00,6200,228,6200,514,53
weekday,01:00,02:00,6600,624,6600,624,53
weekday,01:00,02:00,6600,513,6200,228,53
weekday,01:00,02:00,6200,112,6200,113,53
weekday,01:00,02:00,2650,34,2650,34,53
weekday,01:00,02:00,6200,422,6200,311,53
weekday,01:00,02:00,6200,522,6600,514,53
weekday,01:00,02:00,6200,217,6200,316,53
weekday,01:00,02:00,8600,418,8600,418,53
weekday,01:00,02:00,6200,225,6200,226,52
weekday,01:00,02:00,6200,217,6200,222,52
weekday,01:00,02:00,6200,228,8300,623,52
weekday,01:00,02:00,5000,914,5000,914,52
weekday,01:00,02:00,6200,222,6200,221,52
weekday,01:00,02:00,6200,412,6200,111,52
weekday,01:00,02:00,5000,721,5000,721,52
weekday,01:00,02:00,6200,226,6200,222,51
weekday,01:00,02:00,7900,124,7900,124,51
weekday,01:00,02:00,5000,733,5000,733,51
weekday,01:00,02:00,6700,15,6700,15,51
weekday,01:00,02:00,6200,111,5000,722,51
weekday,01:00,02:00,6200,312,6200,422,51
weekday,01:00,02:00,6200,315,6200,322,51
weekday,01:00,02:00,6200,514,6600,513,51
weekday,01:00,02:00,5000,521,5000,521,51
weekday,01:00,02:00,6200,115,6200,321,51
weekday,01:00,02:00,6200,226,6200,223,50
weekday,01:00,02:00,8300,621,6200,228,50
weekday,01:00,02:00,6200,316,6200,411,50
weekday,01:00,02:00,5000,611,5000,611,50
weekday,01:00,02:00,5000,136,5000,136,50
weekday,01:00,02:00,6200,214,6200,315,50
weekday,01:00,02:00,6200,226,6200,213,50
weekday,01:00,02:00,5000,433,5000,433,50
weekday,02:00,03:00,6200,228,6200,228,38936
weekday,02:00,03:00,6200,217,6200,217,26720
weekday,02:00,03:00,6200,212,6200,212,24744
weekday,02:00,03:00,6200,421,6200,421,18503
weekday,02:00,03:00,6200,111,6200,111,18272
weekday,02:00,03:00,6200,315,6200,315,15815
weekday,02:00,03:00,6200,113,6200,113,15451
weekday,02:00,03:00,6200,114,6200,114,14861
weekday,02:00,03:00,6200,413,6200,413,14636
weekday,02:00,03:00,6200,214,6200,214,14628
weekday,02:00,03:00,6200,314,6200,314,14107
weekday,02:00,03:00,6200,322,6200,322,13212
weekday,02:00,03:00,6200,312,6200,312,12940
weekday,02:00,03:00,6200,115,6200,115,12790
weekday,02:00,03:00,6200,423,6200,423,11889
weekday,02:00,03:00,6200,511,6200,511,11663
weekday,02:00,03:00,6200,523,6200,523,11160
weekday,02:00,03:00,6200,422,6200,422,10908
weekday,02:00,03:00,6200,215,6200,215,10735
weekday,02:00,03:00,6200,313,6200,313,10479
weekday,02:00,03:00,6200,226,6200,226,9425
weekday,02:00,03:00,6200,321,6200,321,9043
weekday,02:00,03:00,6200,222,6200,222,8804
weekday,02:00,03:00,6200,513,6200,513,8630
weekday,02:00,03:00,6200,316,6200,316,8441
weekday,02:00,03:00,6200,213,6200,213,8337
weekday,02:00,03:00,6200,522,6200,522,7990
weekday,02:00,03:00,6200,512,6200,512,7367
weekday,02:00,03:00,6200,514,6200,514,7233
weekday,02:00,03:00,6200,224,6200,224,6881
weekday,02:00,03:00,6200,223,6200,223,6799
weekday,02:00,03:00,6200,412,6200,412,6571
weekday,02:00,03:00,6200,311,6200,311,6154
weekday,02:00,03:00,6200,225,6200,225,5887
weekday,02:00,03:00,6200,221,6200,221,5741
weekday,02:00,03:00,6200,411,6200,411,5132
weekday,02:00,03:00,6200,521,6200,521,4654
weekday,02:00,03:00,8300,613,8300,613,4487
weekday,02:00,03:00,1748,1,1748,1,4247
weekday,02:00,03:00,6200,227,6200,227,2920
weekday,02:00,03:00,6600,513,6600,513,2724
weekday,02:00,03:00,6600,613,6600,613,2701
weekday,02:00,03:00,5000,736,5000,736,2649
weekday,02:00,03:00,6600,514,6600,514,2543
weekday,02:00,03:00,6200,112,6200,112,2209
weekday,02:00,03:00,6600,626,6600,626,1849
weekday,02:00,03:00,5000,725,5000,725,1516
weekday,02:00,03:00,6600,612,6600,612,1513
weekday,02:00,03:00,5000,747,5000,747,1225
weekday,02:00,03:00,6600,621,6600,621,1203
weekday,02:00,03:00,8300,622,8300,622,1183
weekday,02:00,03:00,8300,621,8300,621,1035
weekday,02:00,03:00,8300,625,8300,625,995
weekday,02:00,03:00,2600,11,2600,11,984
weekday,02:00,03:00,6600,512,6600,512,904
weekday,02:00,03:00,5000,735,5000,735,799
weekday,02:00,03:00,6600,523,6600,523,756
weekday,02:00,03:00,5000,746,5000,746,702
weekday,02:00,03:00,5000,722,5000,722,695
weekday,02:00,03:00,8300,614,8300,614,688
